symbol,name,rank,local_ticker,sedol,index_weight,also_listed_as,country,sector,industry,exchange,currency,price,market_cap,market_cap_usd,shares_outstanding,trailing_pe,forward_pe,price_to_book,price_to_sales,ev_to_ebitda,dividend_yield,profit_margin,return_on_equity,debt_to_equity,beta,return_1y,return_3y,return_5y,return_10y,return_20y,revenue_cagr_3y,revenue_cagr_5y,revenue_cagr_10y,revenue_cagr_20y,net_income_cagr_3y,net_income_cagr_5y,net_income_cagr_10y,revenue_growth_ttm,earnings_growth_ttm,max_drawdown,volatility_5y,pct_from_52w_high,trailing_pe_derived,history_start,fundamentals_source,fundamentals_years,stale
EXPE,"Expedia Group, Inc.",532,EXPE,B748CK2,0.014231,[],United States,Consumer Cyclical,Travel Services,NasdaqGS,USD,287.86,34548764672.0,34548764672.0,114495891.0,18.115795,11.781688,28.57171,2.3173673,12.529,0.0067,0.12968001,0.89489,2.30271,1.246,0.35699485636771167,0.41462642473366174,0.12233682066339013,0.10000354982316217,0.1415816822628082,0.08087962506974211,0.23161302817574048,0.08243406594387759,,0.5595323652368407,,0.0605448510419917,0.14,1.887,-0.7559705996813846,0.43180410419678733,-0.1583040935672514,False,2005-07-01,sec,18,False
MTB,M&T Bank Corporation,533,MTB,2340168,0.109176,[],United States,Financial Services,Banks - Regional,NYSE,USD,237.82,34467966976.0,34467966976.0,144933000.0,12.58307,11.278862,1.3510197,3.5929105,,0.0252,0.32092,0.10742,,0.573,0.23808515377324757,0.27305415424658674,0.13259201679142296,0.10546542961249039,0.06635099140093326,0.028057853111229436,-0.2257314222015595,-0.09838181109638333,,0.1259102820955269,0.16107957682579355,0.10575335755834292,0.062,0.255,-0.6752749276142604,0.2689746689309588,-0.07083414729439341,False,1985-01-01,sec,15,False
KVUE,Kenvue Inc.,534,KVUE,BQ84ZQ6,0.021239,[],United States,Consumer Defensive,Household & Personal Products,NYSE,USD,17.91,34401054720.0,34401054720.0,1920773467.0,21.070587,14.445762,3.2587337,2.3847609,12.711,0.046900000000000004,0.107609995,0.15581,0.8161700000000001,0.431,0.1567298462631903,0.0034316264106895034,,,,0.0038646439492577844,,,,-0.10696349118471904,,,0.03,0.085,-0.40716814304533644,0.3199401906799648,-0.11028315946348732,False,2023-05-01,sec,5,False
6954.T,Fanuc Corporation,535,6954,6356934,0.031604,[],Japan,Industrials,Specialty Industrial Machinery,Tokyo,JPY,5716.0,5311311642624.0,34302378754.093506,929200798.0,32.025997,33.019466,2.818457,5.9857817,19.938,0.018500000000000003,0.20131999,0.10049,,0.942,0.35461968996407345,0.1572314024070982,0.05154149377373307,0.07670669456900336,0.07898667082684518,0.002293368451190103,,,,-0.007965405408966175,,,0.177,0.347,-0.6211377223768797,0.31067451007864133,-0.35630630630630633,False,2000-01-01,yahoo,4,False
WOW.AX,Woolworths Group Limited,536,WOW,6981239,0.019928,[],Australia,Consumer Defensive,Grocery Stores,ASX,AUD,38.98,47617937408.0,33952182543.499023,1221599192.0,42.369564,24.040953,9.911009,,18.187,0.024900000000000002,0.01591,0.23339,3.3558,0.264,0.4976774309525367,0.047549950403938945,0.028345026246060723,0.10613639379721995,0.0846043992552421,0.03623312958822522,,,,-0.11068712142061976,,,0.038,2.393,-0.3797198945477819,0.1845982502347156,-0.05365379946588977,False,1993-07-01,yahoo,4,False
NPN.JO,Naspers Limited,537,NPN,BV2FFX7,0.03281,[],South Africa,Consumer Cyclical,Internet Retail,Johannesburg,ZAc,73770.0,551889731584.0,33946630688.915283,747161004.0,7.434993,7.3727837,1.471661,52.343037,982.801,0.006999999999999999,0.45833,0.22059,0.33701000000000003,0.67,-0.4102985194883425,0.06839342066717191,0.08163927254010139,0.09478345745271555,0.21501288240344563,0.22095916423005857,,,,0.04708268686194761,,,,,-0.8665265405099086,0.34625369110828863,-0.43748856219117915,False,2000-01-01,yahoo,4,False
KER.PA,Kering SA,538,KER,5505072,0.032436,[],France,Consumer Cyclical,Luxury Goods,Paris,EUR,238.05,29189537792.0,33694491829.84375,122619351.0,405.4102471111111,23.932152,2.0155623,2.0586412,16.138,0.0126,-0.014730001,-0.01601,1.16567,1.003,-0.1449064781359073,-0.15587826553458062,-0.15078387773267332,0.05881759328198566,0.07074783754202718,-0.10326500468615607,,,,-0.7289091977883457,,,-0.029,-0.601,-0.7893876769878634,0.3651212017700187,-0.32792207792207784,True,2000-01-01,yahoo,4,False
ALNY,"Alnylam Pharmaceuticals, Inc.",539,ALNY,B00FWN1,0.015527,[],United States,Healthcare,Biotechnology,NasdaqGS,USD,249.99,33450942464.0,33450942464.0,133809118.0,43.476524,20.044935,24.69037,7.447794,33.626,,0.16126,0.96555,2.2062299999999997,0.279,-0.4520019571820538,0.12173423349798651,0.05774959989294204,0.13943582335646498,0.15335481618802227,0.5297727404163555,0.4976951575563511,0.2724589103935977,,,,,0.669,,-0.811098320809251,0.46653849020705623,-0.4955302189486429,False,2004-06-01,sec,13,False
K.TO,Kinross Gold Corporation,540,K,B03Z841,0.061159,[],Canada,Basic Materials,Gold,Toronto,CAD,39.21,46512500736.0,33408631112.828613,1186240789.0,10.801652,9.238958,3.4742138,5.9431763,9.018,0.005600000000000001,0.37523997,0.36991,0.07727,1.413,0.14131386345449393,0.8701235139677888,0.44497376245003517,0.22961593045119089,0.061082800095326295,0.2684268233983613,0.10847227896541956,,,,0.12697602109944017,,0.295,0.648,-0.9005467193227084,0.42077698618571835,-0.268060481612843,False,2002-07-01,sec,10,False
4568.T,"Daiichi Sankyo Company, Limited",541,4568,B0J7D91,0.041856,[],Japan,Healthcare,Drug Manufacturers - General,Tokyo,JPY,2836.5,5161446539264.0,33334495511.050293,1819653230.0,20.220274,19.75829,3.0325222,2.3597016,16.239,0.0351,0.10931,0.14812,0.29393,,-0.13288561451734848,-0.10249812573199513,0.002611811343120607,0.14988154715792534,0.07217619059704528,0.18419161101252257,,,,0.3351476838423717,,,0.211,-0.181,-0.6097164038110099,0.3136072331093106,-0.3210866443274294,False,2000-01-01,yahoo,4,False
EXPN.L,Experian plc,542,EXPN,B19NLV4,0.073958,[],Ireland,Industrials,Consulting Services,LSE,GBp,2784.0,24584388608.0,33148235541.6875,883059972.0,23.008265,16.424402,6.0991545,3.1110632,12.864,0.0181,0.17785999,0.28258,1.00322,0.839,-0.2522927231537322,0.011416781338092985,-0.021765321623256395,0.060860642661275444,0.08239702804342297,0.08459872843324256,,,,0.2494716381703499,,,0.123,0.231,-0.45746042467041725,0.25033196456931184,-0.2830285861447335,False,2006-10-01,yahoo,4,False
300476.SZ,"Victory Giant Technology (HuiZhou) Co.,Ltd",543,300476,BD76164,0.011057,[],China,Technology,Electronic Components,Shenzhen,CNY,226.06,222168334336.0,33104608861.0542,872557313.0,40.01062,15.062854,5.8592086,9.85442,30.792,0.0089,0.22958,0.2057,0.27356,1.192,-0.20319154004054996,1.1738730011033982,0.5263224633458667,0.34181165619538545,,0.34748735688381194,,,,0.760212943074213,,,0.295,0.115,-0.5711055952649582,0.6643446831780342,-0.4384997516145057,False,2015-06-01,yahoo,4,False
KMB,Kimberly-Clark Corporation,544,KMB,2491839,0.065266,[],United States,Consumer Defensive,Household & Personal Products,NasdaqGS,USD,99.09,32891967488.0,32891967488.0,331940357.0,19.583004,13.238901,18.831242,2.1651132,11.953,0.051699999999999996,0.1179,1.04913,3.48933,0.276,-0.16237671258957953,-0.024669610150560795,-0.018803667051941697,0.011638720998813135,0.06037781503039441,-0.01003026834057652,-0.029872195796569856,-0.012226490682882951,,0.014740018911242103,-0.030805303602497336,0.06752603475370811,0.006,-0.323,-0.3342495948308988,0.21344483371031947,-0.21964088832887063,False,1985-01-01,sec,19,False
0001.HK,CK Hutchison Holdings Limited,545,1,BW9P816,0.07462,[],Hong Kong,Industrials,Conglomerates,HKSE,HKD,67.2,257378975744.0,32810871326.88965,3830044500.0,6.8085103,10.109063,0.44492406,0.95339996,11.213,0.0339,0.13623,0.07294,0.44685,0.77,0.35665536558558153,0.22726985964489388,0.10730709076210876,0.006636391983365186,0.051819804346355136,0.021793589653788192,,,,-0.314006999055526,,,-0.019,30.457,-0.5968130424726998,0.22784114031092065,-0.09677419354838712,False,2000-01-01,yahoo,4,False
ERIC-B.ST,Telefonaktiebolaget LM Ericsson (publ),546,ERICB,5959378,0.032948,[],Sweden,Technology,Communication Equipment,Stockholm,SEK,97.92,319775670272.0,32743069381.803467,3003927076.0,13.268292,15.396226,3.1117325,1.3876392,8.647,0.030600000000000002,0.10831001,0.26077,0.37682000000000004,0.504,0.27592245744089894,0.2621336423421303,0.03284267800860596,0.07413532684892488,0.016205476945393205,-0.044772840786438506,,,,0.149341861083776,,,-0.061,-0.109,-0.9775123862098867,0.2996636910801608,-0.2376800311405215,False,2000-01-01,yahoo,4,False
OKTA,"Okta, Inc.",547,OKTA,BDFZSP1,0.01549,[],United States,Technology,Software - Infrastructure,NasdaqGS,USD,186.45,32595361792.0,32595361792.0,167139757.0,112.319275,42.58327,4.674455,9.281495,81.857,,0.09632,0.043130003,0.0076,0.762,1.0342491842337318,0.31751783352425567,-0.04712612516636505,,,0.16250847699726267,0.28442728861045263,0.42272366088277735,,,,,0.106,0.757,-0.8022988606545042,0.5629463263060859,-0.01723592662871609,False,2017-04-01,sec,11,False
PRU.L,Prudential plc,548,PRU,0709954,0.031042,[],Hong Kong,Financial Services,Insurance - Life,LSE,GBp,975.2,24128006144.0,32532874563.833252,2474159829.0,9.28762,9.459328,1.67508,1.7205106,4.392,0.021,0.25494,0.18744,0.28701,0.904,-0.06266239815033459,0.03176527962525433,-0.07666524901416794,-0.014523313108189884,0.02942646521322745,0.08545855966888061,-0.1256345537424518,,,,0.13518872810752147,,-0.018,-0.23,-0.7435846372120031,0.26829593900086246,-0.21227786752827138,False,1988-07-01,sec,9,False
GFNORTEO.MX,"Grupo Financiero Banorte, S.A.B. de C.V.",549,GFNORTE O,2421041,0.050038,[],Mexico,Financial Services,Banks - Regional,Mexico,MXN,200.75,557398294528.0,32518422346.463135,2774660273.0,9.246891,8.486614,2.1626718,3.7037845,,0.0868,0.41464,,,0.134,0.19976491134951435,0.22004541257834043,0.18672976979602662,0.1368171623577572,0.13232095125787602,0.11288118233917288,,,,0.08989695000173903,,,0.092,-0.101,-0.6836439827971938,0.2268778618503786,-0.044047619047619,False,2000-01-01,yahoo,4,False
TECK-B.TO,Teck Resources Limited,550,TECK.B,2879327,0.026867,[],Canada,Basic Materials,Copper,Toronto,CAD,92.16,45213696000.0,32475735920.654297,483000468.0,18.10609,18.46831,1.6385458,3.2547705,7.668,0.0054,0.17854,0.08717,0.34253999999999996,1.587,0.5200346393875677,0.17610281598851385,0.2566767883097063,0.16025398951647207,0.06741653133019021,-0.14676681386141333,0.037492494578917235,,,-0.31243349563381606,,,0.782,3.244,-0.9090908790380007,0.37001387176863226,-0.0775698128315484,False,1995-01-01,sec,10,False
ALC.SW,Alcon Inc.,551,ALC,BJT1GR5,0.023148,[],Switzerland,Healthcare,Medical Instruments & Supplies,Swiss,CHF,54.92,26548326400.0,32444457025.36621,483400000.0,50.85185,15.280154,1.4967184,2.6152825,13.535,0.0051,0.0592,0.029409999,0.24536999999999998,0.693,-0.06911935842805017,-0.07832326865826966,-0.0597634338277937,,,0.060409412163723974,0.08817725733479653,,,0.4301900629777835,,,0.087,,-0.3769351676358339,0.22534654865923742,-0.196371085747732,False,2019-04-01,sec,9,False
4661.T,"Oriental Land Co., Ltd.",552,4661,6648891,0.01838,[],Japan,Consumer Cyclical,Leisure,Tokyo,JPY,3053.0,5006054916096.0,32330919996.793945,1639716594.0,41.045982,34.91138,4.4377384,7.047261,,0.0051,0.18807,,0.28924,0.313,-0.14165756890709513,-0.14335592432863953,-0.031073823052296223,0.09879086812330762,0.12453945435045455,0.1340071036561703,,,,0.14716664993938133,,,0.104,0.502,-0.6046923451018272,0.2584706802076099,-0.17819650067294746,False,2001-01-01,yahoo,4,False
2345.TW,Accton Technology Corporation,553,2345,6005214,0.011179,[],Taiwan,Technology,Communication Equipment,Taiwan,TWD,1840.0,1028390780928.0,32327132584.87207,558908000.0,29.035822,16.369736,14.896011,3.7785602,25.651,0.008,0.11453,0.65580004,0.13631000000000001,0.549,0.7754003922695485,0.5721723848625393,0.5006547344682977,0.4746550892492465,0.3228291300892747,0.4761194389340184,,,,0.4775704829459999,,,0.576,1.201,-0.9236220683390255,0.3941561365267708,-0.3486725663716814,False,2000-01-01,yahoo,4,False
BIIB,Biogen Inc.,554,BIIB,2455965,0.069789,[],United States,Healthcare,Drug Manufacturers - General,NasdaqGS,USD,217.36,32115810304.0,32115810304.0,147753998.0,38.60746,13.138417,1.7033148,3.1921842,11.634,,0.083229996,0.04575,0.44329,0.162,0.5521517368221551,-0.05431014699615799,-0.051409932955133186,-0.03582204408265399,0.08231411655886212,-0.00935320400320594,-0.059551646346515,-0.008424695777289437,,-0.24139998896912396,-0.2045789423683524,-0.09716506752817411,0.034,-0.848,-0.8866665554046631,0.2650614029675361,-0.03737821080602299,False,1991-09-01,sec,19,False
AD.AS,Koninklijke Ahold Delhaize N.V.,555,AD,BD0Q398,0.061355,[],Netherlands,Consumer Defensive,Grocery Stores,Amsterdam,EUR,31.76,27750680576.0,32033569239.89746,873761999.0,12.653387,10.857155,1.9211228,0.29445887,7.949,0.039,0.02448,0.15675999,1.3334000000000001,0.334,-0.04790417012483017,0.07386379610613836,0.05680956094788825,0.0838145489529436,,0.020161610574500166,,,,-0.03837441923767715,,,0.003,-0.002,-0.2752230425209329,0.19301822136688687,-0.25340855665256223,False,2008-10-01,yahoo,4,False
DXCM,"DexCom, Inc.",556,DXCM,B0796X4,0.014414,[],United States,Healthcare,Medical Devices,NasdaqGS,USD,84.68,31954909184.0,31954909184.0,377360765.0,33.470356,27.105755,12.191189,6.812572,23.735,,0.20118,0.38491002,0.5334599999999999,1.41,0.2586317808717298,-0.03178992223723898,-0.09136964229589084,0.1447534815057021,0.18622557634737857,0.1701360960301399,0.19330547815255028,0.2781307770694601,,0.34829324314463905,0.08754508990650733,,0.131,0.436,-0.920508743556065,0.5027175409518033,-0.08543039205097736,False,2005-04-01,sec,17,False
FSR.JO,FirstRand Limited,557,FSR,6606996,0.037965,[],South Africa,Financial Services,Banks - Diversified,Johannesburg,ZAc,9337.0,519273447424.0,31940409356.174805,5561459404.0,13.590976,9.010435,2.1525729,3.856983,,0.06,0.32784998,0.1985,,0.545,0.20420321235094008,0.1359602159772002,0.07760496611549894,0.0705810481600957,0.10286147500401133,0.039273563171535075,,,,0.00016018795660599494,,,0.099,0.1,-0.4990728870195009,0.24367894212484936,-0.09243779160186627,False,2000-01-01,yahoo,4,False
KNIN.SW,Kuehne + Nagel International AG,558,KNIN,B142S60,0.0473,[],Switzerland,Industrials,Integrated Freight & Logistics,Swiss,CHF,216.8,25747183616.0,31465388053.746582,118760074.0,29.862259,23.168829,12.553561,1.0475368,20.255,0.0278,0.03568,0.44268,1.96252,0.639,0.5151593807849522,-0.021231738919599175,-0.03476298382635046,0.08291541823058912,0.08560919438978543,-0.1467255211600531,,,,-0.30646394336962757,,,0.076,0.114,-0.5201156381605929,0.23888428319188587,-0.028673835125447966,False,2000-05-01,yahoo,4,False
ILMN,"Illumina, Inc.",559,ILMN,2613990,0.015228,[],United States,Healthcare,Diagnostics & Research,NasdaqGS,USD,208.21,31439710208.0,31439710208.0,151000000.0,38.91776,34.105335,11.077947,7.1652756,29.056,,0.18336001,0.32339,0.89042,1.464,1.19355565644467,0.1595277334324292,-0.12002646640502312,0.01654009848285609,0.13664339434941675,-0.01784113685972244,0.060414789756396914,0.29437284487937077,,,0.053181004095847584,0.06286399411012167,0.094,-0.094,-0.9561432436792194,0.4503741465826703,-0.10180751477503125,False,2000-07-01,sec,18,False
ZS,"Zscaler, Inc.",560,ZS,BZ00V34,0.01369,[],United States,Technology,Software - Infrastructure,NasdaqGS,USD,191.73,31262478336.0,31262478336.0,163054698.0,,34.239822,12.032004,8.576214,462.38,,-0.01885,-0.02873,0.71426,,-0.36037055601119394,0.07208503477786876,-0.060706912679780345,,,0.27514100805675046,0.37866399921874017,0.4522858407780963,,,,,0.249,,-0.7403233762079343,0.4838275025330736,-0.431051366509392,False,2018-03-01,sec,11,False
RDDT,"Reddit, Inc.",561,RDDT,BMVNLY2,0.011226,[],United States,Communication Services,Internet Content & Information,NYSE,USD,162.38,31241347072.0,31241347072.0,146103200.0,37.76279,16.761824,9.5048,10.800189,33.994,,0.31348,0.30712,0.00635,2.022,-0.29413761204286004,,,,,0.489345066754274,,,,,,,0.611,1.778,-0.47431721412366645,0.690216025656357,-0.4261176886375685,False,2024-03-01,sec,4,False
NSIS-B.CO,Novozymes A/S,562,NSIS B,B798FW0,0.022287,[],Denmark,Basic Materials,Specialty Chemicals,Copenhagen,DKK,433.4,202071293952.0,31196406446.28589,412503064.0,42.615536,24.252003,2.4288993,49.315594,133.964,0.0154,0.14699,0.057690002,0.27507000000000004,0.623,0.11866990859652748,0.16721909603522245,0.01196883400338522,0.05597476966547732,0.09587411897119158,0.20846360567633537,,,,0.057587686030802665,,,0.096,0.267,-0.45343008433650867,0.24135987738272532,-0.06795698924731186,False,2000-11-01,yahoo,4,False
SHB-A.ST,Svenska Handelsbanken AB (publ),563,SHB A,BXDZ9Q1,0.025213,[],Sweden,Financial Services,Banks - Diversified,Stockholm,SEK,151.95,304624205824.0,31191652254.806885,1944777165.0,12.704849,13.3172655,1.6316603,5.370331,,0.0529,0.42583,0.12749,,0.504,0.42197883415786386,0.31060157167088764,0.21814873159024772,0.10731450633654593,0.1103231978918553,0.04816829477757656,,,,0.03059467928893067,,,-0.038,-0.061,-0.5292694688582582,0.18471931647042417,-0.008159268929503916,False,2000-01-01,yahoo,4,False
SBK.JO,Standard Bank Group Limited,564,SBK,B030GJ7,0.030204,[],South Africa,Financial Services,Banks - Regional,Johannesburg,ZAc,31200.0,506340769792.0,31144922855.398193,1622887230.0,9.926822,8.480524,1.7071943,2.786979,,0.057800000000000004,0.28868,0.1901,,0.381,0.3215457108021951,0.19400675191166905,0.16949433451250684,0.08362101639782038,0.07246523135391514,0.08920678648579816,,,,0.13269298297104815,,,0.061,0.108,-0.5346205737828121,0.23250800093801144,-0.07964601769911506,False,2000-01-01,yahoo,4,False
8604.T,"Nomura Holdings, Inc.",565,8604,6643108,0.063304,[],Japan,Financial Services,Capital Markets,Tokyo,JPY,1644.5,4806204194816.0,31040211486.93921,2922593052.0,12.334058,18.081364,1.2534844,2.0567496,,0.0304,0.17292999,0.11158,9.45609,0.601,0.544966341800756,0.4584431765072077,0.2929914285326003,0.18338301788479705,0.01788403961378271,-0.2815802829221241,0.02928778026945733,-0.13789307167503762,,,,,0.312,0.42,-0.9170758194187645,0.24732746505560932,-0.02577014218009477,False,2000-01-01,sec,10,False
9888.HK,"Baidu, Inc.",566,9888,B0J2D41,0.024637,[],China,Communication Services,Internet Content & Information,HKSE,HKD,88.9,242818252800.0,30954659079.711914,2207343628.0,,11.837649,0.7596593,1.9501747,9.438,,-0.02895,-0.0139,0.38258000000000003,0.59,-0.3327673681103459,-0.12650171987433123,-0.09741630535709345,,,0.014357919775069172,,,,-0.09574707672764293,,,-0.042,-0.717,-0.6474178475393375,0.4778275046822713,-0.4485111662531016,False,2021-03-01,yahoo,4,False
6902.T,DENSO Corporation,567,6902,6640381,0.048725,[],Japan,Consumer Cyclical,Auto Parts,Tokyo,JPY,1910.5,4789892022272.0,30934861554.840332,2507140573.0,11.72014,9.908204,0.93678916,0.6258322,5.586,0.0387,0.056149997,0.09198,0.25468,0.618,-0.08909869751851462,-0.050338390419553014,0.03241758669341577,0.09388785363479246,0.05353571870381013,0.05608803584692246,,,,0.12144934791204931,,,0.091,-0.105,-0.6874789534136796,0.2367315824332235,-0.19490096923725242,False,2000-01-01,yahoo,4,False
CCL,Carnival Corporation Ltd.,568,CCL,BVV7RC7,0.018281,[],United States,Consumer Cyclical,Travel Services,NYSE,USD,22.56,30899283968.0,30899283968.0,1369649119.0,10.162162,8.593565,2.3867965,1.1905632,7.732,0.0199,0.11237001,0.26689,2.0155600000000002,2.338,-0.2072331748677545,0.18654951191622993,-0.017282390614855703,-0.062088132657102224,-0.016694769596090953,0.2981966756672283,0.36611769802331207,0.0541329605443015,,,,0.046197630462248895,0.053,-0.065,-0.8933455848583863,0.5789852324870003,-0.33705553923009113,False,1987-07-01,sec,15,False
MDB,"MongoDB, Inc.",569,MDB,BF2FJ99,0.022572,[],United States,Technology,Software - Infrastructure,NasdaqGM,USD,382.29,30795884544.0,30795884544.0,80556341.0,523.68494,49.0577,10.344184,10.850392,2012.748,,0.02116,0.01989,0.01846,1.585,0.2318595583401255,0.03393737838891231,-0.04108985876083926,,,0.2426308261987642,0.3307444300692912,0.4377668484115447,,,,,0.305,,-0.7115518853620544,0.6501686715653828,-0.19194673430564357,False,2017-10-01,sec,11,False
HPQ,HP Inc.,570,HPQ,BYX4D52,0.065728,[],United States,Technology,Computer Hardware,NYSE,USD,34.02,30678929408.0,30678929408.0,901790969.0,12.984734,10.841404,-333.52942,0.45758706,7.17,0.0353,0.04143,,,1.194,0.31327347221416635,0.1441255423374237,0.0846803423253033,0.11893892207427603,0.06320842872735244,-0.04209584055759441,-0.004788030560913592,0.007207790539424108,,-0.06880130505286541,-0.021199717486120373,-0.05712183116814584,0.125,-0.113,-0.8068732224154971,0.3380025119531081,-0.0609991719569416,False,1985-01-01,sec,19,False
UMG.AS,Universal Music Group N.V.,571,UMG,BNZGVV1,0.020789,[],Netherlands,Communication Services,Entertainment,Amsterdam,EUR,14.685,26406723584.0,30482193256.85547,1798210619.0,81.583336,13.424568,5.9285426,2.063682,14.082,0.0352,0.0252,0.076680005,1.5230299999999999,0.777,-0.3882815367863699,-0.14166791996376638,-0.06692704034079133,,,0.06547730538182472,,,,0.25154115110512887,,,0.053,-0.844,-0.4753904228930903,0.2917847276208925,-0.4200236966824644,False,2021-09-01,yahoo,4,False
HEI.DE,Heidelberg Materials AG,572,HEI,5120679,0.021733,[],Germany,Basic Materials,Building Materials,XETRA,EUR,150.2,26405445632.0,30480718072.714844,175801909.0,13.072237,10.333834,1.4170613,1.319681,9.168,0.024,0.091680005,0.11698,0.50409,0.908,-0.19951550360336634,0.2982274510542082,0.22021181487869868,0.08834245637751548,0.04143685830653854,0.005736145974806872,,,,0.067256999342721,,,0.017,0.088,-0.82211383907451,0.2743934983047852,-0.37882547559966917,False,1998-07-01,yahoo,4,False
ZTS,Zoetis Inc.,573,ZTS,B95WG16,0.028972,[],United States,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,USD,73.67,30442182656.0,30442182656.0,413223602.0,12.017944,11.279289,9.3978815,3.351341,9.715,0.0288,0.27685,0.64911,2.9399599999999997,0.73,-0.48707909233609425,-0.2386945804595847,-0.16688531717610378,0.04455328303134265,,0.054225876815096274,0.0723886810840868,0.07106282835046285,,0.08185795246937899,0.10317174994518497,0.22936239984940698,-0.002,0.012,-0.6910335754117237,0.3031350607226015,-0.5073558914002942,False,2013-02-01,sec,15,False
CTSH,Cognizant Technology Solutions Corporation,574,CTSH,2257019,0.076632,[],United States,Technology,Information Technology Services,NasdaqGS,USD,64.1,30319298560.0,30319298560.0,473000000.0,13.755365,10.142148,2.0033753,1.3441312,7.466,0.0206,0.10258,0.14924,0.14479,0.809,-0.022731886289992342,-0.0003564169232336267,-0.012087835953263348,0.04432659646476145,0.07148432558161621,0.028031282502597676,0.04856688163062173,0.05449988851147869,,-0.008811030703585798,0.09883662303521823,0.0322190831191973,0.045,0.038,-0.6416001562773359,0.3499145712590129,-0.2634723658508561,False,1998-06-01,sec,19,False
068270.KS,"Celltrion, Inc.",575,A068270,B0C5YV1,0.010644,[],South Korea,Healthcare,Biotechnology,KSE,KRW,177500.0,40705577713664.0,29955240012.033203,229327192.0,39.53481848925425,,,8.807302,25.915,0.004,0.3218,0.09111,0.21425,0.319,0.07938058242802226,0.13902659829002606,-0.032941134982572895,0.09211952117440503,0.22637636242589743,0.22148444284320123,,,,0.24167580292101065,,,0.45,5.118,-0.7107128322969694,0.31280720388367567,-0.25747012248019874,True,2005-07-01,yahoo,4,False
TCL.AX,Transurban Group,576,TCL,6200882,0.041817,[],Australia,Industrials,Infrastructure Operations,ASX,AUD,13.44,41940221952.0,29903900696.671875,3120552079.0,112.0,56.499073,5.430303,11.02278,27.045,0.0521,0.09397,0.04974,2.7073899999999997,0.508,0.020673635048731542,0.06846772184492678,0.03250500329297634,0.0619694088650633,0.0846717634622236,0.03442474789982941,,,,0.9129311827723889,,,-0.098,-0.624,-0.43335704573382805,0.16413986974878914,-0.13956466069142126,False,1996-04-01,yahoo,4,False
VWS.CO,Vestas Wind Systems A/S,577,VWS,BN4MYF5,0.02833,[],Denmark,Industrials,Specialty Industrial Machinery,Copenhagen,DKK,197.85,193558200320.0,29882128085.093994,978307759.0,24.069344,16.012623,6.5734487,10.1893635,99.2,0.0036,0.05434,0.30938998,0.8915500000000001,0.966,0.6593899573484105,0.09676671148854998,-0.049000224629726974,0.07020606556896847,0.10252262704501214,0.0912035312534123,,,,,,,0.261,8.333,-0.9602167559563786,0.4139666795653641,-0.10149863760217981,False,2000-05-01,yahoo,4,False
CBOE,"Cboe Global Markets, Inc.",578,CBOE,B5834C5,0.027026,[],United States,Financial Services,Financial Data & Stock Exchanges,Cboe US,USD,284.5,29710624768.0,29710624768.0,104431019.0,22.174591,18.673407,5.287416,6.0686483,15.508,0.0121,0.26734,0.26297,0.2809,0.415,0.1687045604444115,0.23265047367616298,0.19518419464341163,0.17399484142226318,,0.059967260789602905,0.06585038230655771,0.21656992371787775,,0.6722881988740816,0.18577852726365385,0.18290312305591439,0.229,0.502,-0.37643413483440336,0.2494996953202623,-0.23352551322808346,False,2010-06-01,sec,17,False
CFG,"Citizens Financial Group, Inc.",579,CFG,BQRX1X3,0.024185,[],United States,Financial Services,Banks - Regional,NYSE,USD,70.54,29709811712.0,29709811712.0,421176788.0,15.368192,10.79992,1.2386086,3.6012397,,0.026099999999999998,0.26051,0.08270001,,1.006,0.36714846791627753,0.43720477914320655,0.1301659225583054,0.15305379002173303,,0.07969942140615749,0.0864726552341748,-0.10254838012783485,,-0.04858033503007564,0.12183702003344732,0.07318042901303023,0.147,0.413,-0.5615763195989216,0.34741640690666437,-0.06358688437541471,False,2014-09-01,sec,14,False
ROIV,Roivant Sciences Ltd.,580,ROIV,BMW4NZ9,0.011055,[],United Kingdom,Healthcare,Biotechnology,NasdaqGS,USD,41.02,29629689856.0,29629689856.0,722323015.0,,-23.880493,7.0059776,3299.9382,-16.03,,0.0,-0.08515,0.02177,1.122,1.7130226045541295,0.5198805417590746,0.3441705960466286,,,-0.3601394148159851,-0.19071988824449448,,,,,,-0.335,,-0.6879844841250186,0.558859729697302,-0.03482352941176459,False,2020-12-01,sec,6,False
HAL,Halliburton Company,581,HAL,2405302,0.025834,[],United States,Energy,Oil & Gas Equipment & Services,NYSE,USD,35.01,29247275008.0,29247275008.0,835397735.0,18.329842,12.063012,2.6520717,1.4012737,9.071,0.0194,0.0716,0.14917,0.7418600000000001,0.753,0.45235810803575816,-0.025434000231810416,0.12292539722362128,-0.005484937689374303,0.02668945710621462,0.030076157483628574,0.08959339537251054,0.02708801016195972,,-0.0678182230099943,,,0.037,0.161,-0.8914106797941882,0.41084181738405956,-0.19683413626978674,False,1985-01-01,sec,19,False
